cty,Name,hsrate
cty39091,"Logan County, OH",0.8675
cty39093,"Lorain County, OH",0.8736
cty39095,"Lucas County, OH",0.8651
cty39097,"Madison County, OH",0.8814
cty39099,"Mahoning County, OH",0.8915
cty39101,"Marion County, OH",0.8548
cty39103,"Medina County, OH",0.9074
cty39105,"Meigs County, OH",0.8671
cty39107,"Mercer County, OH",0.8945
cty39109,"Miami County, OH",0.897
cty39111,"Monroe County, OH",0.8862
cty39113,"Montgomery County, OH",0.8579
cty39115,"Morgan County, OH",0.8358
cty39117,"Morrow County, OH",0.8838
cty39119,"Muskingum County, OH",0.8606
cty39121,"Noble County, OH",0.9016
cty39123,"Ottawa County, OH",0.9047
cty39125,"Paulding County, OH",0.8665
cty39127,"Perry County, OH",0.8689
cty39129,"Pickaway County, OH",0.8664
cty39131,"Pike County, OH",0.8282
cty39133,"Portage County, OH",0.9013
cty39135,"Preble County, OH",0.8594
cty39137,"Putnam County, OH",0.8904
cty39139,"Richland County, OH",0.8618
cty39141,"Ross County, OH",0.859
cty39143,"Sandusky County, OH",0.8828
cty39145,"Scioto County, OH",0.8546
cty39147,"Seneca County, OH",0.89
cty39149,"Shelby County, OH",0.8664
cty39151,"Stark County, OH",0.8784
cty39153,"Summit County, OH",0.8867
cty39155,"Trumbull County, OH",0.8748
cty39157,"Tuscarawas County, OH",0.8753
cty39159,"Union County, OH",0.8982
cty39161,"Van Wert County, OH",0.8841
cty39163,"Vinton County, OH",0.8049
cty39165,"Warren County, OH",0.9007
cty39167,"Washington County, OH",0.8989
cty39169,"Wayne County, OH",0.8394
cty39171,"Williams County, OH",0.8668
cty39173,"Wood County, OH",0.9002
cty39175,"Wyandot County, OH",0.9088
cty40001,"Adair County, OK",0.8276
cty40003,"Alfalfa County, OK",0.8252
cty40005,"Atoka County, OK",0.8456
cty40007,"Beaver County, OK",0.8824
cty40009,"Beckham County, OK",0.8437
cty40011,"Blaine County, OK",0.8271
cty40013,"Bryan County, OK",0.8666
cty40015,"Caddo County, OK",0.8305
cty40017,"Canadian County, OK",0.8766
cty40019,"Carter County, OK",0.8084
cty40021,"Cherokee County, OK",0.8313
cty40023,"Choctaw County, OK",0.8191
cty40025,"Cimarron County, OK",0.9206
cty40027,"Cleveland County, OK",0.878
cty40029,"Coal County, OK",0.8075
cty40031,"Comanche County, OK",0.8483
cty40033,"Cotton County, OK",0.8005
cty40035,"Craig County, OK",0.8955
cty40037,"Creek County, OK",0.8226
cty40039,"Custer County, OK",0.8372
cty40041,"Delaware County, OK",0.8233
cty40043,"Dewey County, OK",0.8212
cty40045,"Ellis County, OK",0.8499
cty40047,"Garfield County, OK",0.855
cty40049,"Garvin County, OK",0.8314
cty40051,"Grady County, OK",0.8434
cty40053,"Grant County, OK",0.7876
cty40055,"Greer County, OK",0.8727
cty40057,"Harmon County, OK",0.8422
cty40059,"Harper County, OK",0.8557
cty40061,"Haskell County, OK",0.8318
cty40063,"Hughes County, OK",0.843
cty40065,"Jackson County, OK",0.8738
cty40067,"Jefferson County, OK",0.8413
cty40069,"Johnston County, OK",0.8379
cty40071,"Kay County, OK",0.826
cty40073,"Kingfisher County, OK",0.8671
cty40075,"Kiowa County, OK",0.83
cty40077,"Latimer County, OK",0.8113
cty40079,"Le Flore County, OK",0.8548
cty40081,"Lincoln County, OK",0.8422
cty40083,"Logan County, OK",0.8433
cty40085,"Love County, OK",0.7929
cty40087,"McClain County, OK",0.8528
cty40089,"McCurtain County, OK",0.8414
cty40091,"McIntosh County, OK",0.8336
cty40093,"Major County, OK",0.8289
cty40095,"Marshall County, OK",0.7672
cty40097,"Mayes County, OK",0.8118
cty40099,"Murray County, OK",0.8614
cty40101,"Muskogee County, OK",0.8311
cty40103,"Noble County, OK",0.8895
cty40105,"Nowata County, OK",0.8581
cty40107,"Okfuskee County, OK",0.8325
cty40109,"Oklahoma County, OK",0.8362
cty40111,"Okmulgee County, OK",0.8372
cty40113,"Osage County, OK",0.845
cty40115,"Ottawa County, OK",0.8351
cty40117,"Pawnee County, OK",0.7987
cty40119,"Payne County, OK",0.8832
cty40121,"Pittsburg County, OK",0.8373
cty40123,"Pontotoc County, OK",0.8535
cty40125,"Pottawatomie County, OK",0.8316
cty40127,"Pushmataha County, OK",0.8171
cty40129,"Roger Mills County, OK",0.8611
cty40131,"Rogers County, OK",0.8814
cty40133,"Seminole County, OK",0.806
cty40135,"Sequoyah County, OK",0.8038
cty40137,"Stephens County, OK",0.8455
cty40139,"Texas County, OK",0.8146
cty40141,"Tillman County, OK",0.8445
cty40143,"Tulsa County, OK",0.858
cty40145,"Wagoner County, OK",0.8675
cty40147,"Washington County, OK",0.8556
cty40149,"Washita County, OK",0.7876
cty40151,"Woods County, OK",0.8245
cty40153,"Woodward County, OK",0.8558
cty41001,"Baker County, OR",0.8479
cty41003,"Benton County, OR",0.9156
cty41005,"Clackamas County, OR",0.8921
cty41007,"Clatsop County, OR",0.8366
cty41009,"Columbia County, OR",0.8698
cty41011,"Coos County, OR",0.8818
cty41013,"Crook County, OR",0.8435
cty41015,"Curry County, OR",0.8868
cty41017,"Deschutes County, OR",0.8796
cty41019,"Douglas County, OR",0.8599
cty41021,"Gilliam County, OR",0.8988
cty41023,"Grant County, OR",0.86
cty41025,"Harney County, OR",0.8724
cty41027,"Hood River County, OR",0.8665
cty41029,"Jackson County, OR",0.8503
cty41031,"Jefferson County, OR",0.8389
cty41033,"Josephine County, OR",0.8642
cty41035,"Klamath County, OR",0.8804
cty41037,"Lake County, OR",0.9024
cty41039,"Lane County, OR",0.8935
cty41041,"Lincoln County, OR",0.8405
cty41043,"Linn County, OR",0.8449
cty41045,"Malheur County, OR",0.8563
cty41047,"Marion County, OR",0.8587
cty41049,"Morrow County, OR",0.8195
cty41051,"Multnomah County, OR",0.8626
cty41053,"Polk County, OR",0.8861
cty41055,"Sherman County, OR",0.9855
cty41057,"Tillamook County, OR",0.8793
cty41059,"Umatilla County, OR",0.8499
cty41061,"Union County, OR",0.8514
cty41063,"Wallowa County, OR",0.9056
cty41065,"Wasco County, OR",0.8337
cty41067,"Washington County, OR",0.8874
cty41069,"Wheeler County, OR",
cty41071,"Yamhill County, OR",0.8504
cty42001,"Adams County, PA",0.8722
cty42003,"Allegheny County, PA",0.9211
cty42005,"Armstrong County, PA",0.9037
cty42007,"Beaver County, PA",0.9146
cty42009,"Bedford County, PA",0.8767
cty42011,"Berks County, PA",0.882
cty42013,"Blair County, PA",0.9084
cty42015,"Bradford County, PA",0.8351
cty42017,"Bucks County, PA",0.9273
cty42019,"Butler County, PA",0.9149
cty42021,"Cambria County, PA",0.9271
cty42023,"Cameron County, PA",0.8682
cty42025,"Carbon County, PA",0.9046
cty42027,"Centre County, PA",0.9055
cty42029,"Chester County, PA",0.9032
cty42031,"Clarion County, PA",0.8856
cty42033,"Clearfield County, PA",0.8971
cty42035,"Clinton County, PA",0.881
cty42037,"Columbia County, PA",0.8829
cty42039,"Crawford County, PA",0.8284
cty42041,"Cumberland County, PA",0.8637
cty42043,"Dauphin County, PA",0.8811
cty42045,"Delaware County, PA",0.9226
cty42047,"Elk County, PA",0.9471
cty42049,"Erie County, PA",0.8825
cty42051,"Fayette County, PA",0.9088
cty42053,"Forest County, PA",0.8683
cty42055,"Franklin County, PA",0.8498
cty42057,"Fulton County, PA",0.908
cty42059,"Greene County, PA",0.9091
cty42061,"Huntingdon County, PA",0.8962
cty42063,"Indiana County, PA",0.9081
cty42065,"Jefferson County, PA",0.8882
cty42067,"Juniata County, PA",0.8621
cty42069,"Lackawanna County, PA",0.9114
cty42071,"Lancaster County, PA",0.8035
cty42073,"Lawrence County, PA",0.8844
cty42075,"Lebanon County, PA",0.8472
cty42077,"Lehigh County, PA",0.9066
cty42079,"Luzerne County, PA",0.9158
cty42081,"Lycoming County, PA",0.8669
cty42083,"McKean County, PA",0.8973
cty42085,"Mercer County, PA",0.8652
cty42087,"Mifflin County, PA",0.8011
cty42089,"Monroe County, PA",0.883
cty42091,"Montgomery County, PA",0.9247
cty42093,"Montour County, PA",0.8663
cty42095,"Northampton County, PA",0.8941
cty42097,"Northumberland County, PA",0.8763
cty42099,"Perry County, PA",0.8715
cty42101,"Philadelphia County, PA",0.856
cty42103,"Pike County, PA",0.8728
cty42105,"Potter County, PA",0.8822
cty42107,"Schuylkill County, PA",0.9008
cty42109,"Snyder County, PA",0.842
cty42111,"Somerset County, PA",0.889
cty42113,"Sullivan County, PA",0.8312
cty42115,"Susquehanna County, PA",0.845
cty42117,"Tioga County, PA",0.8606
cty42119,"Union County, PA",0.8175
cty42121,"Venango County, PA",0.8668
cty42123,"Warren County, PA",0.8733
cty42125,"Washington County, PA",0.9127
cty42127,"Wayne County, PA",0.8952
cty42129,"Westmoreland County, PA",0.9133
cty42131,"Wyoming County, PA",0.8968
cty42133,"York County, PA",0.8843
cty44001,"Bristol County, RI",0.9307
cty44003,"Kent County, RI",0.9184
cty44005,"Newport County, RI",0.9169
cty44007,"Providence County, RI",0.8915
cty44009,"Washington County, RI",0.9124
cty45001,"Abbeville County, SC",0.8437
cty45003,"Aiken County, SC",0.8492
cty45005,"Allendale County, SC",0.7338
cty45007,"Anderson County, SC",0.8152
cty45009,"Bamberg County, SC",0.8022
cty45011,"Barnwell County, SC",0.8091
cty45013,"Beaufort County, SC",0.8793
cty45015,"Berkeley County, SC",0.8527
cty45017,"Calhoun County, SC",0.8407
cty45019,"Charleston County, SC",0.8246
cty45021,"Cherokee County, SC",0.8184
cty45023,"Chester County, SC",0.7767
cty45025,"Chesterfield County, SC",0.8119
cty45027,"Clarendon County, SC",0.8688
cty45029,"Colleton County, SC",0.829
cty45031,"Darlington County, SC",0.8272
cty45033,"Dillon County, SC",0.7366
cty45035,"Dorchester County, SC",0.8572
cty45037,"Edgefield County, SC",0.8174
cty45039,"Fairfield County, SC",0.81
cty45041,"Florence County, SC",0.8306
cty45043,"Georgetown County, SC",0.8327
cty45045,"Greenville County, SC",0.8617
cty45047,"Greenwood County, SC",0.8054
cty45049,"Hampton County, SC",0.7331
cty45051,"Horry County, SC",0.846
cty45053,"Jasper County, SC",0.8056
cty45055,"Kershaw County, SC",0.8483
cty45057,"Lancaster County, SC",0.8127
cty45059,"Laurens County, SC",0.8076
cty45061,"Lee County, SC",0.8044
cty45063,"Lexington County, SC",0.8834
cty45065,"McCormick County, SC",0.7418
cty45067,"Marion County, SC",0.8122
cty45069,"Marlboro County, SC",0.7372
cty45071,"Newberry County, SC",0.8369
cty45073,"Oconee County, SC",0.8428
cty45075,"Orangeburg County, SC",0.7958
cty45077,"Pickens County, SC",0.8008
cty45079,"Richland County, SC",0.8489
cty45081,"Saluda County, SC",0.8624
cty45083,"Spartanburg County, SC",0.8363
cty45085,"Sumter County, SC",0.8338
cty45087,"Union County, SC",0.8151
cty45089,"Williamsburg County, SC",0.7849
cty45091,"York County, SC",0.8401
cty46003,"Aurora County, SD",0.8672
cty46005,"Beadle County, SD",0.9009
cty46007,"Bennett County, SD",0.8438
cty46009,"Bon Homme County, SD",0.8689
cty46011,"Brookings County, SD",0.8925
cty46013,"Brown County, SD",0.916
cty46015,"Brule County, SD",0.8688
cty46017,"Buffalo County, SD",0.6718
cty46019,"Butte County, SD",0.8821
cty46021,"Campbell County, SD",0.8919
cty46023,"Charles Mix County, SD",0.8438
cty46025,"Clark County, SD",0.8849
cty46027,"Clay County, SD",0.864
cty46029,"Codington County, SD",0.8831
cty46031,"Corson County, SD",0.7971
cty46033,"Custer County, SD",0.8946
cty46035,"Davison County, SD",0.8844
cty46037,"Day County, SD",0.9063
cty46039,"Deuel County, SD",0.9256
cty46041,"Dewey County, SD",0.8453
cty46043,"Douglas County, SD",0.9062
cty46045,"Edmunds County, SD",0.8632
cty46047,"Fall River County, SD",0.8224
cty46049,"Faulk County, SD",0.9329
cty46051,"Grant County, SD",0.8922
cty46053,"Gregory County, SD",0.8869
cty46055,"Haakon County, SD",0.9759
cty46057,"Hamlin County, SD",0.8838
cty46059,"Hand County, SD",0.8568
cty46061,"Hanson County, SD",0.8585
cty46063,"Harding County, SD",0.9316
cty46065,"Hughes County, SD",0.8779
cty46067,"Hutchinson County, SD",0.8948
cty46069,"Hyde County, SD",0.7581
cty46071,"Jackson County, SD",0.904
cty46073,"Jerauld County, SD",0.8998
cty46075,"Jones County, SD",0.7583
cty46077,"Kingsbury County, SD",0.8256
cty46079,"Lake County, SD",0.932
cty46081,"Lawrence County, SD",0.9038
cty46083,"Lincoln County, SD",0.9188
cty46085,"Lyman County, SD",0.7505
cty46087,"McCook County, SD",0.9047
cty46089,"McPherson County, SD",0.8992
cty46091,"Marshall County, SD",0.8493
cty46093,"Meade County, SD",0.876
cty46095,"Mellette County, SD",0.6183
cty46097,"Miner County, SD",0.9358
cty46099,"Minnehaha County, SD",0.8956
cty46101,"Moody County, SD",0.8872
cty46102,"Oglala Lakota County, SD",0.7236
cty46103,"Pennington County, SD",0.8649
cty46105,"Perkins County, SD",0.8124
cty46107,"Potter County, SD",0.8622
cty46109,"Roberts County, SD",0.858
cty46111,"Sanborn County, SD",0.8766
cty46113,,
cty46115,"Spink County, SD",0.895
cty46117,"Stanley County, SD",0.796
cty46119,"Sully County, SD",0.8191
cty46121,"Todd County, SD",0.7889
cty46123,"Tripp County, SD",0.8646
cty46125,"Turner County, SD",0.9073
cty46127,"Union County, SD",0.872
cty46129,"Walworth County, SD",0.8785
cty46135,"Yankton County, SD",0.9104
cty46137,"Ziebach County, SD",0.7866
cty47001,"Anderson County, TN",0.8932
cty47003,"Bedford County, TN",0.7667
cty47005,"Benton County, TN",0.7906
cty47007,"Bledsoe County, TN",0.8152
cty47009,"Blount County, TN",0.8669
cty47011,"Bradley County, TN",0.8534
cty47013,"Campbell County, TN",0.8001
cty47015,"Cannon County, TN",0.8036
cty47017,"Carroll County, TN",0.8727
cty47019,"Carter County, TN",0.8614
cty47021,"Cheatham County, TN",0.8712
cty47023,"Chester County, TN",0.8748
cty47025,"Claiborne County, TN",0.8731
cty47027,"Clay County, TN",0.8668
cty47029,"Cocke County, TN",0.8598
cty47031,"Coffee County, TN",0.8605
cty47033,"Crockett County, TN",0.8745
cty47035,"Cumberland County, TN",0.8639
cty47037,"Davidson County, TN",0.8237
cty47039,"Decatur County, TN",0.8788
cty47041,"DeKalb County, TN",0.8516
cty47043,"Dickson County, TN",0.8474
cty47045,"Dyer County, TN",0.8474
cty47047,"Fayette County, TN",0.7985
cty47049,"Fentress County, TN",0.7977
cty47051,"Franklin County, TN",0.8325
cty47053,"Gibson County, TN",0.8573
cty47055,"Giles County, TN",0.8496
cty47057,"Grainger County, TN",0.8582
cty47059,"Greene County, TN",0.8687
cty47061,"Grundy County, TN",0.7889
cty47063,"Hamblen County, TN",0.8896
cty47065,"Hamilton County, TN",0.8311
cty47067,"Hancock County, TN",0.8628
cty47069,"Hardeman County, TN",0.849
cty47071,"Hardin County, TN",0.837
cty47073,"Hawkins County, TN",0.8627
cty47075,"Haywood County, TN",0.782
cty47077,"Henderson County, TN",0.8373
cty47079,"Henry County, TN",0.8899
cty47081,"Hickman County, TN",0.8685
cty47083,"Houston County, TN",0.7617
cty47085,"Humphreys County, TN",0.8591
cty47087,"Jackson County, TN",0.8618
cty47089,"Jefferson County, TN",0.8702
cty47091,"Johnson County, TN",0.7975
cty47093,"Knox County, TN",0.8796
cty47095,"Lake County, TN",0.883
cty47097,"Lauderdale County, TN",0.8149
cty47099,"Lawrence County, TN",0.8451
cty47101,"Lewis County, TN",0.8436
cty47103,"Lincoln County, TN",0.8598
cty47105,"Loudon County, TN",0.8663
cty47107,"McMinn County, TN",0.8877
cty47109,"McNairy County, TN",0.9042
cty47111,"Macon County, TN",0.8522
cty47113,"Madison County, TN",0.8614
cty47115,"Marion County, TN",0.8238
cty47117,"Marshall County, TN",0.855
cty47119,"Maury County, TN",0.8783
cty47121,"Meigs County, TN",0.7577
cty47123,"Monroe County, TN",0.8612
cty47125,"Montgomery County, TN",0.8655
cty47127,"Moore County, TN",0.8614
cty47129,"Morgan County, TN",0.8812
cty47131,"Obion County, TN",0.8649
cty47133,"Overton County, TN",0.8984
cty47135,"Perry County, TN",0.8902
cty47137,"Pickett County, TN",0.8972
cty47139,"Polk County, TN",0.8048
cty47141,"Putnam County, TN",0.8876
cty47143,"Rhea County, TN",0.861
cty47145,"Roane County, TN",0.8688
cty47147,"Robertson County, TN",0.8631
cty47149,"Rutherford County, TN",0.8704
cty47151,"Scott County, TN",0.8325
cty47153,"Sequatchie County, TN",0.8206
cty47155,"Sevier County, TN",0.8553
cty47157,"Shelby County, TN",0.8182
cty47159,"Smith County, TN",0.8917
cty47161,"Stewart County, TN",0.8597
cty47163,"Sullivan County, TN",0.8634
cty47165,"Sumner County, TN",0.8746
cty47167,"Tipton County, TN",0.8359
cty47169,"Trousdale County, TN",0.7847
cty47171,"Unicoi County, TN",0.8678
cty47173,"Union County, TN",0.8471
cty47175,"Van Buren County, TN",0.8752
cty47177,"Warren County, TN",0.8608
cty47179,"Washington County, TN",0.86
cty47181,"Wayne County, TN",0.8819
cty47183,"Weakley County, TN",0.8795
cty47185,"White County, TN",0.8009
cty47187,"Williamson County, TN",0.9135
cty47189,"Wilson County, TN",0.8648
cty48001,"Anderson County, TX",0.8493
cty48003,"Andrews County, TX",0.8077
cty48005,"Angelina County, TX",0.8503
cty48007,"Aransas County, TX",0.8219
cty48009,"Archer County, TX",0.8841
cty48011,"Armstrong County, TX",0.8135
cty48013,"Atascosa County, TX",0.8472
cty48015,"Austin County, TX",0.8719
cty48017,"Bailey County, TX",0.823
cty48019,"Bandera County, TX",0.8054
cty48021,"Bastrop County, TX",0.8293
cty48023,"Baylor County, TX",0.8746
cty48025,"Bee County, TX",0.8153
cty48027,"Bell County, TX",0.8753
cty48029,"Bexar County, TX",0.8227
cty48031,"Blanco County, TX",0.8929
cty48033,"Borden County, TX",0.9584
cty48035,"Bosque County, TX",0.8258
cty48037,"Bowie County, TX",0.8428
cty48039,"Brazoria County, TX",0.8444
cty48041,"Brazos County, TX",0.8447
cty48043,"Brewster County, TX",0.8674
cty48045,"Briscoe County, TX",0.818
cty48047,"Brooks County, TX",0.7717
cty48049,"Brown County, TX",0.8478
cty48051,"Burleson County, TX",0.8028
cty48053,"Burnet County, TX",0.8124
cty48055,"Caldwell County, TX",0.8373
cty48057,"Calhoun County, TX",0.8043
cty48059,"Callahan County, TX",0.8624
cty48061,"Cameron County, TX",0.781
cty48063,"Camp County, TX",0.8229
cty48065,"Carson County, TX",0.9336
cty48067,"Cass County, TX",0.8345
cty48069,"Castro County, TX",0.8143
cty48071,"Chambers County, TX",0.8459
cty48073,"Cherokee County, TX",0.8272
cty48075,"Childress County, TX",0.9018
cty48077,"Clay County, TX",0.8837
cty48079,"Cochran County, TX",0.7826
cty48081,"Coke County, TX",0.8471
cty48083,"Coleman County, TX",0.8522
cty48085,"Collin County, TX",0.9018
cty48087,"Collingsworth County, TX",0.8463
cty48089,"Colorado County, TX",0.8559
cty48091,"Comal County, TX",0.8731
cty48093,"Comanche County, TX",0.8233
cty48095,"Concho County, TX",0.9471
cty48097,"Cooke County, TX",0.8343
cty48099,"Coryell County, TX",0.8863
cty48101,"Cottle County, TX",0.8437
cty48103,"Crane County, TX",0.821
cty48105,"Crockett County, TX",
cty48107,"Crosby County, TX",0.8557
cty48109,"Culberson County, TX",0.7639
cty48111,"Dallam County, TX",0.7907
cty48113,"Dallas County, TX",0.8194
cty48115,"Dawson County, TX",0.8232
cty48117,"Deaf Smith County, TX",0.8191
cty48119,"Delta County, TX",0.8802
cty48121,"Denton County, TX",0.8862
cty48123,"DeWitt County, TX",0.8224
cty48125,"Dickens County, TX",0.7902
cty48127,"Dimmit County, TX",0.7981
cty48129,"Donley County, TX",0.9135
cty48131,"Duval County, TX",0.8008
cty48133,"Eastland County, TX",0.8015
cty48135,"Ector County, TX",0.8079
cty48137,"Edwards County, TX",
cty48139,"Ellis County, TX",0.8545
cty48141,"El Paso County, TX",0.8366
cty48143,"Erath County, TX",0.8446
cty48145,"Falls County, TX",0.8274
cty48147,"Fannin County, TX",0.8629
cty48149,"Fayette County, TX",0.8941
cty48151,"Fisher County, TX",0.8238
cty48153,"Floyd County, TX",0.754
cty48155,"Foard County, TX",
cty48157,"Fort Bend County, TX",0.8811
cty48159,"Franklin County, TX",0.8533
cty48161,"Freestone County, TX",0.8361
cty48163,"Frio County, TX",0.7373
cty48165,"Gaines County, TX",0.7581
cty48167,"Galveston County, TX",0.8482
cty48169,"Garza County, TX",0.8278
cty48171,"Gillespie County, TX",0.8819
cty48173,"Glasscock County, TX",0.7963
cty48175,"Goliad County, TX",0.8326
cty48177,"Gonzales County, TX",0.7998
cty48179,"Gray County, TX",0.877
cty48181,"Grayson County, TX",0.8409
cty48183,"Gregg County, TX",0.8434
cty48185,"Grimes County, TX",0.8144
cty48187,"Guadalupe County, TX",0.8553
cty48189,"Hale County, TX",0.8288
cty48191,"Hall County, TX",0.8684
cty48193,"Hamilton County, TX",0.8466
cty48195,"Hansford County, TX",0.8563
cty48197,"Hardeman County, TX",0.8829
cty48199,"Hardin County, TX",0.8846
cty48201,"Harris County, TX",0.8217
cty48203,"Harrison County, TX",0.8428
cty48205,"Hartley County, TX",0.8951
cty48207,"Haskell County, TX",0.8368
cty48209,"Hays County, TX",0.8613
cty48211,"Hemphill County, TX",0.87
cty48213,"Henderson County, TX",0.8392
cty48215,"Hidalgo County, TX",0.7842
cty48217,"Hill County, TX",0.8017
cty48219,"Hockley County, TX",0.838
cty48221,"Hood County, TX",0.8946
cty48223,"Hopkins County, TX",0.8857
cty48225,"Houston County, TX",0.8606
cty48227,"Howard County, TX",0.8251
cty48229,"Hudspeth County, TX",0.7285
cty48231,"Hunt County, TX",0.8289
cty48233,"Hutchinson County, TX",0.8821
cty48235,"Irion County, TX",
cty48237,"Jack County, TX",0.7972
cty48239,"Jackson County, TX",0.8851
cty48241,"Jasper County, TX",0.8418
cty48243,"Jeff Davis County, TX",0.8769
cty48245,"Jefferson County, TX",0.8285
cty48247,"Jim Hogg County, TX",0.818
cty48249,"Jim Wells County, TX",0.8024
cty48251,"Johnson County, TX",0.8441
cty48253,"Jones County, TX",0.8354
cty48255,"Karnes County, TX",0.8231
cty48257,"Kaufman County, TX",0.8299
cty48259,"Kendall County, TX",0.9077
cty48261,"Kenedy County, TX",
cty48263,"Kent County, TX",
cty48265,"Kerr County, TX",0.8392
cty48267,"Kimble County, TX",0.7912
cty48269,"King County, TX",
cty48271,"Kinney County, TX",
cty48273,"Kleberg County, TX",0.8278
cty48275,"Knox County, TX",0.8351
cty48277,"Lamar County, TX",0.8619
cty48279,"Lamb County, TX",0.7978
cty48281,"Lampasas County, TX",0.857
cty48283,"La Salle County, TX",0.7175
cty48285,"Lavaca County, TX",0.8499
cty48287,"Lee County, TX",0.8195
cty48289,"Leon County, TX",0.8505
cty48291,"Liberty County, TX",0.8237
cty48293,"Limestone County, TX",0.8488
cty48295,"Lipscomb County, TX",0.8832
cty48297,"Live Oak County, TX",0.8451
cty48299,"Llano County, TX",0.8452
cty48301,"Loving County, TX",
cty48303,"Lubbock County, TX",0.8464
cty48305,"Lynn County, TX",0.8289
cty48307,"McCulloch County, TX",0.8865
cty48309,"McLennan County, TX",0.8269
cty48311,"McMullen County, TX",
cty48313,"Madison County, TX",0.8477
cty48315,"Marion County, TX",0.8267
cty48317,"Martin County, TX",0.8447
cty48319,"Mason County, TX",0.7582
cty48321,"Matagorda County, TX",0.8146
cty48323,"Maverick County, TX",0.7427
cty48325,"Medina County, TX",0.8473
cty48327,"Menard County, TX",0.9359
cty48329,"Midland County, TX",0.8259
cty48331,"Milam County, TX",0.8499
cty48333,"Mills County, TX",0.8618
cty48335,"Mitchell County, TX",0.8346
cty48337,"Montague County, TX",0.8276
cty48339,"Montgomery County, TX",0.8731
cty48341,"Moore County, TX",0.8241
cty48343,"Morris County, TX",0.803
cty48345,"Motley County, TX",
cty48347,"Nacogdoches County, TX",0.8337
cty48349,"Navarro County, TX",0.8158
cty48351,"Newton County, TX",0.7539
cty48353,"Nolan County, TX",0.8411
cty48355,"Nueces County, TX",0.8081
cty48357,"Ochiltree County, TX",0.8816
cty48359,"Oldham County, TX",0.9071
cty48361,"Orange County, TX",0.8504
cty48363,"Palo Pinto County, TX",0.7859
cty48365,"Panola County, TX",0.8449
cty48367,"Parker County, TX",0.8604
cty48369,"Parmer County, TX",0.7919
cty48371,"Pecos County, TX",0.8469
cty48373,"Polk County, TX",0.8183
cty48375,"Potter County, TX",0.7914
cty48377,"Presidio County, TX",0.5996
cty48379,"Rains County, TX",0.8587
cty48381,"Randall County, TX",0.9068
cty48383,"Reagan County, TX",0.8449
cty48385,"Real County, TX",0.8403
cty48387,"Red River County, TX",0.8249
cty48389,"Reeves County, TX",0.7583
cty48391,"Refugio County, TX",0.7872
cty48393,"Roberts County, TX",0.9126
cty48395,"Robertson County, TX",0.8293
cty48397,"Rockwall County, TX",0.8758
cty48399,"Runnels County, TX",0.8266
cty48401,"Rusk County, TX",0.8329
cty48403,"Sabine County, TX",0.8367
cty48405,"San Augustine County, TX",0.8183
cty48407,"San Jacinto County, TX",0.792
cty48409,"San Patricio County, TX",0.8156
cty48411,"San Saba County, TX",0.8792
cty48413,"Schleicher County, TX",0.709
cty48415,"Scurry County, TX",0.8435
cty48417,"Shackelford County, TX",0.9385
cty48419,"Shelby County, TX",0.8047
cty48421,"Sherman County, TX",0.8635
cty48423,"Smith County, TX",0.8477
cty48425,"Somervell County, TX",0.8578
cty48427,"Starr County, TX",0.7272
cty48429,"Stephens County, TX",0.8242
cty48431,"Sterling County, TX",
cty48433,"Stonewall County, TX",0.9677
cty48435,"Sutton County, TX",0.8985
cty48437,"Swisher County, TX",0.8314
cty48439,"Tarrant County, TX",0.848
cty48441,"Taylor County, TX",0.8445
cty48443,"Terrell County, TX",
cty48445,"Terry County, TX",0.8185
cty48447,"Throckmorton County, TX",0.8955
cty48449,"Titus County, TX",0.8021
cty48451,"Tom Green County, TX",0.8409
cty48453,"Travis County, TX",0.8486
cty48455,"Trinity County, TX",0.7986
cty48457,"Tyler County, TX",0.8383
cty48459,"Upshur County, TX",0.8388
cty48461,"Upton County, TX",0.7951
cty48463,"Uvalde County, TX",0.7739
cty48465,"Val Verde County, TX",0.7822
cty48467,"Van Zandt County, TX",0.8118
cty48469,"Victoria County, TX",0.8531
cty48471,"Walker County, TX",0.8628
cty48473,"Waller County, TX",0.8603
cty48475,"Ward County, TX",0.8585
cty48477,"Washington County, TX",0.8804
cty48479,"Webb County, TX",0.7837
cty48481,"Wharton County, TX",0.8326
cty48483,"Wheeler County, TX",0.8413
cty48485,"Wichita County, TX",0.8674
cty48487,"Wilbarger County, TX",0.8314
cty48489,"Willacy County, TX",0.7703
cty48491,"Williamson County, TX",0.8971
cty48493,"Wilson County, TX",0.8418
cty48495,"Winkler County, TX",0.834
cty48497,"Wise County, TX",0.8677
cty48499,"Wood County, TX",0.8433
cty48501,"Yoakum County, TX",0.848
cty48503,"Young County, TX",0.851
cty48505,"Zapata County, TX",0.8545
cty48507,"Zavala County, TX",0.7329
cty49001,"Beaver County, UT",0.9107
cty49003,"Box Elder County, UT",0.8907
cty49005,"Cache County, UT",0.9088
cty49007,"Carbon County, UT",0.8821
cty49009,"Daggett County, UT",
cty49011,"Davis County, UT",0.9109
cty49013,"Duchesne County, UT",0.8373
cty49015,"Emery County, UT",0.8411
cty49017,"Garfield County, UT",0.9256
cty49019,"Grand County, UT",0.8829
cty49021,"Iron County, UT",0.9014
cty49023,"Juab County, UT",0.858
cty49025,"Kane County, UT",0.832
cty49027,"Millard County, UT",0.8721
cty49029,"Morgan County, UT",0.9157
cty49031,"Piute County, UT",0.9125
