cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty46007,"Bennett County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.019,0.0122,0.0052,0.0133,0.0082,0.0178,0.0238,0.0245,0.044,0.0147,0.0135,0.0063,0.0,0.011,0.0027,0.0097,0.0022,0.0055,0.0004,0.0,0.0,0.0081,0.0015,0.0231,0.0419,0.0222,0.0126,0.0221,0.018,0.0214,0.0472,0.0204,0.0846,0.0218,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0142,0.0,0.0,0.0,0.0043,0.0141,0.0316,0.0401,0.0689,0.0035,0.0136,0.0,0.0003,0.006,0.0,0.0056,0.0,0.0038,0.0,0.0005,0.0,0.005,0.0,0.0183,0.032,0.0312,0.0094,0.0254,0.0156,0.0043,0.0463,0.0,0.0872,0.018,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0219,0.0,0.0028,0.0,0.006,0.0302,0.0225,0.0814,0.0439,0.0067,0.0116,0.0113,0.0,0.0143,0.0,0.0161,0.0,0.024,0.0019,0.0356,0.0178,0.0187,0.0,,0.045,,0.0269,,0.0293,,0.0421,,0.0585,,0.0336
cty02070,"Dillingham Census Area, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0332,0.0097,0.0,0.0144,0.0024,0.034,0.0388,0.0628,0.0859,0.0208,0.0146,0.0229,0.0249,0.0,0.0119,0.0,0.0148,0.0148,0.0271,0.0475,0.0459,0.004,0.0195,0.0264,0.0432,0.0139,0.0,0.0171,0.0,0.0319,0.0538,0.053,0.1254,0.0218,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0037,0.001,0.0092,0.0,0.008,0.0,0.002,0.0,0.0,0.0,0.0059,,0.0004,,0.0,,0.0,,0.0114,,0.0386,,0.0,,0.0093,,0.0021,,0.0046,,0.0167,,0.0329,,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0404,0.0408,0.0284,0.0,0.0303,0.0,0.0381,0.0373,0.0496,0.0944,0.0328,0.0079,0.0311,0.0268,0.0292,0.0,0.0346,0.004,0.0574,0.026,0.091,0.0543,0.0421,0.0114,0.0428,0.0585,0.0175,0.0,0.0255,0.0035,0.0594,0.0594,0.1092,0.1315,0.0366,0.0223
cty05113,"Polk County, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0107,0.0011,0.0,0.0031,0.0014,0.0116,0.0145,0.0241,0.0315,0.0059,0.0058,0.0017,0.0031,0.0005,0.0018,0.0007,0.0022,0.0011,0.0041,0.002,0.0069,0.0009,0.0029,0.0174,0.0187,0.0,0.0,0.0034,0.0008,0.0209,0.026,0.0458,0.0581,0.0089,0.009,,0.1779,,,,,,0.2104,,0.3228,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.0107,0.0017,0.0,0.004,0.001,0.0121,0.0144,0.0251,0.0327,0.0068,0.0055,0.0017,0.0034,0.0024,0.0022,0.0023,0.0024,0.0019,0.0035,0.0013,0.0052,0.0022,0.0028,0.0192,0.0181,0.0,0.0,0.0045,0.0,0.0225,0.0261,0.0498,0.0618,0.0108,0.0083,0.0,0.0,0.0,0.0115,0.0,0.0084,0.0,0.0,0.0016,0.0,0.0,0.0047,0.0027,0.0,0.0245,0.0166,0.0114,0.0099,0.0,0.0,0.0,0.0,0.0019,0.0059,0.0,0.0038,0.0115,0.0,0.0086,0.0,0.0013,0.0,0.0,0.0,0.0056,0.0,0.0033,0.0,0.0,0.0152,0.0,0.0127,0.004,0.0001,0.0241,0.0,0.0,0.0085,,0.0051,,0.0063,,0.006,,0.0046,,0.0028,,0.0055,0.0,,0.0,,0.0,,0.0075,,0.0692,,0.0,
cty49013,"Duchesne County, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0094,0.0101,0.0093,0.0,0.0095,0.0004,0.0107,0.0215,0.0123,0.0487,0.0099,0.0075,0.002,0.0019,0.0032,0.0,0.0028,0.0,0.0016,0.0037,0.0,0.0102,0.0024,0.001,0.0165,0.0178,0.014,0.0,0.0147,0.0002,0.0178,0.0402,0.0222,0.0912,0.0157,0.0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0071,0.0086,0.0,0.0083,0.0009,0.0075,0.0156,0.0061,0.0358,0.008,0.0059,0.0025,0.0001,0.004,0.0,0.0035,0.0,0.0014,0.0012,0.0,0.0031,0.0028,0.0003,0.0134,0.0135,0.0166,0.0,0.0153,0.0029,0.0106,0.0306,0.0035,0.0676,0.0136,0.0123,0.0198,0.0452,0.0909,0.0,0.0712,0.012,0.0242,0.0653,0.0,0.1418,0.0513,0.0323,,0.0079,,0.0,,0.0,,0.0129,,0.07,,0.0,,0.0748,,0.0,,0.0033,,0.1072,,0.2539,,0.0428,0.0031,0.0355,0.0,0.0287,0.0,0.0301,0.0,0.0372,0.0,0.0463,0.0,0.0325,,0.0369,,0.0751,,0.0705,,0.0463,,0.015,,0.0623,,0.0356,,0.0,,0.0,,0.0263,,0.0894,,0.0
cty27119,"Polk County, MN",,0.0091,,0.0014,,0.0122,,0.0689,,0.142,,0.0313,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0094,0.0,0.0,0.0,0.0006,0.0219,0.0232,0.0545,0.0524,0.007,0.0082,0.0039,0.0026,0.0003,0.0,0.0019,0.0007,0.0072,0.0049,0.0172,0.0114,0.0039,0.0023,0.0123,0.0163,0.0,0.0,0.0,0.0001,0.0359,0.0438,0.0896,0.0996,0.0103,0.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0078,0.0,0.0,0.0018,0.0014,0.0109,0.0204,0.0253,0.0463,0.005,0.0078,0.0022,0.0026,0.0031,0.0,0.0027,0.0009,0.0013,0.0062,0.0,0.0143,0.0022,0.0026,0.0079,0.0128,0.0,0.0,0.0014,0.0017,0.0201,0.0359,0.0485,0.0814,0.008,0.0133,0.0568,0.0266,0.0,0.0,0.0,0.0026,0.054,0.0263,0.2266,0.0604,0.0,0.0116,0.022,0.0031,0.0,0.0019,0.0,0.0018,0.0225,0.0018,0.1557,0.0017,0.0,0.0018,0.0939,0.0614,0.0,0.0,0.0,0.0,0.0824,0.0648,0.2932,0.177,0.0,0.0155,0.1152,0.0627,0.0,0.0,0.0173,0.0,0.1005,0.0678,0.2229,0.193,0.0445,0.0036,,0.0053,,,,,,0.0095,,0.005,,0.0117,,0.1217,,0.0,,0.0,,0.153,,0.4304,,0.0106
cty30035,"Glacier County, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0131,0.0162,0.0,0.0035,0.0036,0.0067,0.0205,0.0236,0.0453,0.0454,0.0091,0.0124,0.006,0.002,0.0037,0.0,0.0052,0.0,0.0102,0.0033,0.0195,0.0085,0.0071,0.0012,0.0197,0.0302,0.0,0.0056,0.0002,0.0113,0.0343,0.0425,0.0833,0.0823,0.0109,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0098,0.0011,0.0087,0.0013,0.0091,0.002,0.0111,0.0032,0.0139,0.0016,0.0098,0.0,0.0,0.001,0.0,0.0011,0.0,0.0012,0.0007,0.0014,0.0028,0.0011,0.0,0.0035,0.0188,0.0,0.0166,0.0,0.0173,0.0037,0.0208,0.0135,0.0255,0.0,0.0185,,0.0113,,0.0156,,0.0186,,0.028,,0.0415,,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.035,0.025,0.0034,0.0266,0.0085,0.0338,0.0354,0.0443,0.0701,0.029,0.0176,0.0244,0.0065,0.0384,0.0045,0.0352,0.0047,0.0219,0.0058,0.0023,0.0072,0.0309,0.0051,0.047,0.0612,0.0012,0.0,0.0102,0.0026,0.0486,0.0598,0.1052,0.1336,0.0228,0.0218
cty38101,"Ward County, ND",0.0,0.0,0.0009,0.003,0.0027,0.0021,0.0104,0.0,0.0218,0.0,0.0052,0.0005,0.0,0.0,0.0098,0.0,0.0049,0.0,0.0,0.0003,0.0,0.0032,0.0,0.0,0.0029,0.0012,0.0087,0.0028,0.0068,0.0042,0.0,0.0116,0.0,0.021,0.0042,0.0067,0.0056,0.0076,0.0012,0.0,0.003,0.0005,0.0105,0.0204,0.0216,0.0461,0.0055,0.0072,0.0008,0.0016,0.0001,0.0001,0.0004,0.0006,0.0016,0.0029,0.0038,0.0064,0.0009,0.0015,0.0106,0.0137,0.0024,0.0,0.0057,0.0002,0.0206,0.038,0.0419,0.0863,0.0104,0.0127,0.0188,0.0275,0.0,0.0,0.0011,0.0051,0.0329,0.0414,0.0779,0.0923,0.0144,0.0208,0.0024,0.0018,0.0019,0.0146,0.0021,0.0106,0.0043,0.0,0.0089,0.0,0.0031,0.005,0.0343,0.0553,0.0,0.0,0.0119,0.0,0.0557,0.1025,0.1134,0.2452,0.0297,0.0418,0.0053,0.0061,0.0013,0.0,0.0031,0.0006,0.0097,0.0171,0.0202,0.0397,0.0055,0.0062,0.0007,0.0009,0.0001,0.0,0.0004,0.0,0.0014,0.0024,0.0035,0.006,0.0007,0.0008,0.0101,0.0114,0.0022,0.0,0.0057,0.0011,0.0183,0.0313,0.0376,0.0715,0.0101,0.0113,0.0067,0.0032,0.0064,0.0,0.007,0.0,0.0086,0.0064,0.011,0.0198,0.0077,0.0007,0.0005,0.0014,0.0072,0.0,0.0059,0.0003,0.0042,0.0034,0.0002,0.0125,0.0049,0.0014,0.0124,0.0052,0.0074,0.0,0.0122,0.0,0.0245,0.0155,0.0425,0.0402,0.0172,0.0046,0.0131,0.0684,0.0,0.0454,0.0,0.049,0.0134,0.0676,0.0437,0.0918,0.0,0.0553,0.0067,0.038,0.0063,0.0622,0.0058,0.0588,0.004,0.0409,0.0014,0.0178,0.0053,0.0527,0.024,0.1125,0.0,0.0214,0.0,0.0342,0.0234,0.1013,0.0683,0.1878,0.003,0.0568
cty46123,"Tripp County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.007,0.0,0.0,0.0,0.0,0.0217,0.0147,0.0591,0.0391,0.0047,0.0022,0.0016,0.0007,0.0006,0.0,0.0004,0.0,0.0,0.0026,0.0,0.0079,0.0001,0.0005,0.0221,0.0117,0.0,0.0,0.0,0.0,0.0449,0.0254,0.1173,0.0653,0.0103,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0093,0.0031,0.0,0.0007,0.0,0.001,0.0169,0.0026,0.0482,0.0048,0.0043,0.0016,0.0008,0.0,0.0017,0.0,0.0011,0.0,0.0,0.0015,0.0,0.0046,0.0003,0.0001,0.0173,0.0062,0.0,0.0012,0.0,0.0031,0.0325,0.0123,0.0886,0.0246,0.0085,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0626,0.0503,0.0539,0.0,0.0586,0.0,0.0782,0.0349,0.1072,0.1582,0.065,0.0,0.0,0.0064,0.0105,0.0,0.0084,0.0,0.0,0.0088,0.0,0.0564,0.0056,0.0,,0.0783,,0.0,,0.0,,0.0592,,0.2056,,0.0
cty02158,"Kusilvak Census Area, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.022,0.0355,0.0132,0.0337,0.0147,0.0261,0.023,0.0149,0.0336,0.0312,0.0175,0.0102,0.0025,0.0,0.0103,0.0,0.0092,0.0126,0.0044,0.0486,0.0,0.0007,0.0074,0.0387,0.0414,0.0663,0.017,0.0623,0.0207,0.0441,0.0412,0.018,0.0672,0.0566,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0513,,0.0,,0.0,,0.0867,,0.2521,,0.0067,,0.0,,0.0042,,0.0025,,0.0,,0.0,,0.0,,0.0996,,0.0,,0.0,,0.184,,0.4724,,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0216,0.0353,0.0295,0.0321,0.0283,0.0182,0.022,0.0,0.0138,0.0275,0.0261,0.0042,0.0033,0.0,0.0122,0.0,0.0105,0.0089,0.0017,0.0295,0.0,0.0,0.0075,0.0324,0.039,0.077,0.0482,0.0692,0.0471,0.0358,0.0415,0.0,0.0343,0.0582,0.0452
cty46065,"Hughes County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.0123,0.0,0.0,0.0008,0.0015,0.0297,0.0353,0.0723,0.0788,0.0103,0.0129,0.0003,0.0016,0.0,0.0,0.0,0.0002,0.0028,0.005,0.0082,0.0123,0.0011,0.002,0.0183,0.0232,0.0,0.0,0.0037,0.0025,0.0579,0.0668,0.1355,0.149,0.0208,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0057,0.0,0.0,0.001,0.0022,0.0256,0.0177,0.0647,0.0389,0.0097,0.0074,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0008,0.0001,0.0,0.0145,0.0114,0.0,0.0,0.0025,0.0039,0.0546,0.0348,0.1337,0.076,0.0209,0.0144,0.005,0.0081,0.0338,0.0,0.0258,0.0,0.007,0.014,0.0,0.0356,0.0179,0.0047,0.0009,0.001,0.0,0.0,0.0016,0.0,0.0347,0.0061,0.1123,0.055,0.0203,0.0,,0.0223,,0.0288,,0.0252,,0.0133,,0.0,,0.0206,0.0446,0.0788,0.0,0.0154,0.0017,0.025,0.0498,0.0754,0.1206,0.1403,0.0174,0.042,0.0144,0.0206,0.0,0.009,0.0,0.011,0.0224,0.0211,0.0923,0.0342,0.0,0.0144,0.0641,0.1444,0.015,0.012,0.028,0.0327,0.0832,0.1413,0.1645,0.2815,0.046,0.0693
cty28079,"Leake County, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157,0.0133,0.0,0.0,0.0009,0.001,0.0189,0.0171,0.0455,0.0378,0.0068,0.0064,0.0026,0.0009,0.0,0.0002,0.0,0.0003,0.003,0.0008,0.0136,0.0016,0.0,0.0005,0.0288,0.026,0.0,0.0,0.0043,0.0015,0.0352,0.0344,0.0796,0.0764,0.014,0.0123,0.035,0.0167,0.0021,0.0,0.0102,0.0,0.0326,0.0168,0.0645,0.0449,0.0196,0.0054,0.0048,0.0011,0.0,0.0,0.0,0.0,0.0035,0.0007,0.0252,0.0038,0.0,0.0,0.0666,0.0332,0.0146,0.0,0.0274,0.0,0.0626,0.0343,0.1091,0.0896,0.0417,0.0108,0.0031,0.0113,0.0022,0.0,0.0025,0.0001,0.0037,0.0216,0.0057,0.0511,0.003,0.0074,0.0004,0.0007,0.0,0.0,0.0,0.0,0.0015,0.0009,0.007,0.0023,0.0,0.0002,0.0053,0.0231,0.0082,0.0,0.0073,0.0,0.0038,0.0435,0.0,0.102,0.0061,0.0145,,0.034,,0.0284,,0.0281,,0.0272,,0.0258,,0.0277,,0.0006,,0.0244,,0.0096,,0.0,,0.0,,0.0009,,0.0774,,0.0843,,0.08,,0.066,,0.0463,,0.0747,0.0008,0.0006,0.0,0.0014,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0008,0.0,0.0,0.0,0.0,0.0189,0.0,0.0622,0.0,0.0,0.0,0.0,0.0032,0.0002,0.0,0.0015,0.0,0.0069,0.0004,0.0149,0.0061,0.0032,0.0
cty30073,"Pondera County, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.001,0.0,0.0003,0.0,0.0006,0.0117,0.0019,0.0352,0.0036,0.001,0.001,0.0008,0.0008,0.0,0.0029,0.0,0.0026,0.002,0.0015,0.0116,0.0,0.0,0.0022,0.0097,0.002,0.0,0.0,0.0,0.0,0.0264,0.0027,0.0726,0.0071,0.0042,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.001,0.0,0.0,0.0,0.0,0.0007,0.0017,0.0036,0.0051,0.0,0.0,0.0,0.0,0.0034,0.0001,0.0024,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0018,0.0015,0.0,0.0,0.0,0.0,0.0003,0.0041,0.004,0.0102,0.0,0.001,,0.0,,0.0,,0.0,,0.0399,,0.0989,,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,0.0665,0.0,0.0,0.0,0.0,0.0,0.0594,0.0008,0.2204,0.0081,0.0,0.0,0.0038,0.0,0.0294,0.021,0.0278,0.0169,0.021,0.0,0.011,0.0,0.0256,0.0097,0.1257,0.0,0.0,0.0303,0.0,0.0259,0.1149,0.003,0.4128,0.0,0.0,0.0182
cty35035,"Otero County, NM",0.0027,0.0,0.0014,0.0013,0.0001,0.001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0039,0.0,0.0018,0.0001,0.003,0.0081,0.0091,0.0198,0.017,0.0027,0.0051,0.0,0.0,0.0,0.0003,0.0004,0.001,0.0103,0.0045,0.025,0.009,0.0037,0.0022,0.0155,0.0165,0.0027,0.0,0.0063,0.0009,0.0214,0.025,0.0437,0.056,0.0112,0.009,0.003,0.0032,0.0012,0.0,0.0017,0.0,0.0036,0.0055,0.0071,0.0162,0.0024,0.0011,0.0284,0.0301,0.0055,0.0,0.0116,0.0033,0.0392,0.0451,0.0788,0.0986,0.0203,0.017,0.0447,0.0458,0.0,0.0,0.0012,0.0087,0.0645,0.0608,0.154,0.134,0.0278,0.0313,0.0,0.0126,0.0018,0.0,0.0014,0.0001,0.0,0.0151,0.0,0.0409,0.0,0.0075,0.0794,0.078,0.0,0.0,0.0,0.023,0.1164,0.0999,0.276,0.2056,0.0445,0.0549,0.0102,0.0098,0.0045,0.0,0.0065,0.0011,0.0138,0.0185,0.0254,0.0424,0.0091,0.007,0.0009,0.002,0.0015,0.0,0.0013,0.0,0.0004,0.0062,0.0,0.0186,0.001,0.0006,0.0194,0.0176,0.0088,0.0,0.0125,0.0047,0.0262,0.0321,0.047,0.0687,0.0173,0.014,0.0225,0.0216,0.0,0.0,0.0072,0.0,0.0268,0.0256,0.0559,0.0651,0.0154,0.0085,0.007,0.0039,0.0,0.0,0.003,0.0,0.0073,0.0039,0.0174,0.0155,0.0054,0.0013,0.04,0.0395,0.0,0.0,0.0093,0.0,0.0478,0.048,0.1041,0.1206,0.025,0.0161,0.0125,0.0323,0.0136,0.0359,0.0128,0.0354,0.0097,0.0324,0.0051,0.0287,0.0118,0.0344,0.0012,0.0037,0.0,0.005,0.0,0.0044,0.0024,0.0013,0.0069,0.0,0.0004,0.0033,0.0264,0.0599,0.0229,0.0753,0.0232,0.073,0.0242,0.0605,0.0257,0.0444,0.0235,0.0688
cty31107,"Knox County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0095,0.0101,0.0025,0.0098,0.0044,0.0088,0.0141,0.0074,0.0266,0.0095,0.0076,0.0067,0.0029,0.0028,0.0,0.0037,0.0,0.0065,0.0057,0.0119,0.0161,0.0048,0.0016,0.0115,0.0158,0.016,0.0079,0.0148,0.01,0.0091,0.0214,0.001,0.036,0.013,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0073,0.0151,0.0038,0.013,0.0045,0.0057,0.008,0.0,0.0129,0.0105,0.0057,0.0045,0.0007,0.0113,0.0,0.0093,0.0,0.0018,0.0,0.0,0.0,0.0068,0.0,0.0102,0.0166,0.0225,0.0064,0.0187,0.0089,0.0048,0.021,0.0,0.0372,0.0138,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0626,0.0508,0.0,0.0,0.0,0.0,0.085,0.0657,0.2656,0.1511,0.0025,0.0219,0.0759,0.0809,0.0,0.0662,0.0,0.0685,0.0796,0.0809,0.3253,0.0968,0.0,0.0727,,0.0259,,0.0,,0.0,,0.044,,0.1422,,0.0
cty56025,"Natrona County, WY",0.0543,0.0178,0.017,0.0251,0.0338,0.0223,0.1049,0.0078,0.2096,0.0,0.057,0.0174,,0.0261,,0.045,,0.0389,,0.007,,0.0,,0.0282,0.0826,0.0142,0.0479,0.0115,0.0653,0.0119,0.1393,0.0143,0.2482,0.0173,0.0895,0.0127,0.0147,0.018,0.0,0.0,0.0056,0.0042,0.0318,0.0393,0.0703,0.0846,0.0142,0.016,0.0042,0.005,0.0,0.0,0.0008,0.0,0.0109,0.0123,0.0298,0.0318,0.0046,0.0045,0.0249,0.0309,0.0011,0.0,0.0106,0.0084,0.0538,0.0666,0.1156,0.1409,0.0242,0.0276,0.0406,0.1338,0.0313,0.0284,0.0357,0.059,0.0479,0.1384,0.0652,0.2498,0.0408,0.0934,0.0041,0.0,0.0011,0.0018,0.0005,0.0024,0.0,0.0041,0.0,0.007,0.0,0.0032,0.1032,0.25,0.1499,0.0805,0.1408,0.128,0.1159,0.2545,0.083,0.4283,0.1307,0.1805,0.0126,0.0161,0.0,0.0,0.0051,0.0044,0.0284,0.036,0.0656,0.0794,0.0133,0.0151,0.0036,0.0041,0.0,0.0,0.0001,0.0,0.01,0.013,0.0288,0.0341,0.0034,0.0035,0.0215,0.0279,0.0,0.0001,0.0097,0.01,0.0464,0.0588,0.1021,0.1239,0.0226,0.0266,0.0381,0.0276,0.0193,0.0,0.0256,0.0001,0.0405,0.0412,0.0627,0.1001,0.0319,0.0158,0.0155,0.0194,0.0158,0.0039,0.0159,0.0103,0.0161,0.0214,0.0165,0.0533,0.016,0.014,0.0657,0.0358,0.0194,0.0,0.0368,0.0,0.0807,0.0689,0.1451,0.1847,0.0546,0.0181,0.0647,0.028,0.0,0.0,0.0,0.0,0.0439,0.0368,0.2497,0.0898,0.0,0.0096,0.0,0.0003,0.0,0.0013,0.0,0.0012,0.017,0.0007,0.0656,0.0,0.0,0.001,0.1616,0.0677,0.0,0.0,0.0,0.0,0.076,0.1158,0.5293,0.2915,0.0,0.0255
